Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2005-11-04,1714.5555419921875,1753.050048828125,1753.050048828125,1753.050048828125,1753.050048828125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.050048828125,1753.050048828125,1679.8839111328125,0.02063930169793382,1702.0366088867188,0.007355266649438974,1704.9756591796875,0.005618779811266794,1601.41572265625,0.0706498741927386,1474.15884765625,0.16307380627138102,1275.1643179321288,0.3445761600141053,1698.4580316851432,0.009477720383277877,1698.7209143087593,0.009321500400712779,1688.7344902717787,0.015290178455615866,1613.13698689923,0.06287039223364665,50.79949761069957,22.29844624262296,31.893426150641524,-9.594979908018566,-0.007080126225514571,0.009879472108354825,-0.029103854202849,-12.225830078125,16.773193359375,-51.39599609375,0.023454433700714556,0.37232759228365836,62.26429966517857,0.035517696546542334,1772.7540784784505,1637.1972398809244,1704.9756591796875,0.07950661223090214,0.5706705977478799,0.37114967822656514,-190400.0,0.0,139020.0,0.0,170360.0,0.0,183190.0,0.0,5824500.0,0.7588842185708827,2005,11,4,44,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,210,1714.5555419921875,1726.1500244140625,190400.0,0.026502563518034778,1623.9888916015625,1725.0,186600.0,-0.03188688557624008,1726.7813720703125,1789.0,83800.0,-0.015511563532168005,1697.7823486328125,1771.0,164100.0,-0.020498075769112122,1765.9515380859375,1768.0999755859375,195000.0,0.020987329940603542,1679.8839111328125,1714.5555419921875,1623.9888916015625,1676.6072998046875,1410.6738593572265,0.4593665800929505,1702.0366088867188,1758.029296875,1623.9888916015625,1706.755615234375,1653.0456912251118,0.3712179582285214,1704.9756591796875,1758.029296875,1623.9888916015625,1702.72119140625,1148.478530659731,0.37232759228365836,1728.2484130859375,0.0079545297804858,0.06447444670622633,1,1
2005-11-08,1779.44873046875,1819.4000244140625,1830.0,1761.0,1775.0,215900,0.029625554402442633,0.029625554402442633,0.029195196729967395,51.2003173828125,0.02962555440244258,0.03792459001544833,0.02501409826144366,1803.4666748046875,1807.4500122070312,1721.3041015625,0.03377940530872481,1714.570263671875,0.03783949142914289,1708.9342834472657,0.04126223442556398,1617.7235986328126,0.0999708058735227,1485.0229333496093,0.1982634681977844,1282.1881253051758,0.3878218767976971,1732.075016035411,0.0273508445042836,1717.7912195443705,0.03589348357522382,1700.7787695426412,0.046255258082310124,1623.9984152728634,0.09572073084182642,53.67331224577898,27.440086105186538,29.58596665545889,-2.145880550272352,0.0957271565533151,0.04737795254940691,0.05435794350335943,155.4598388671875,80.4930419921875,91.7403564453125,0.02306265775603957,0.36610834196805386,58.071437290736604,0.03191790508491309,1782.9368834659517,1634.9316834285796,1708.9342834472657,0.08660672412681412,0.9764322267304058,0.3753725623524553,96600.0,1.809723386420788,116180.0,1.8583232914443106,149510.0,1.4440505651795867,179890.0,1.200177886486186,6159700.0,0.6458391239090555,2005,11,4,45,1,8,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,212,1728.2484130859375,1725.0,119300.0,0.0079545297804858,1714.5555419921875,1726.1500244140625,190400.0,0.026502563518034778,1623.9888916015625,1725.0,186600.0,-0.03188688557624008,1698.9556884765625,1749.0,289700.0,0.009195288546189404,1687.7083740234375,1751.0,276300.0,-0.030982515014621813,1721.3041015625,1779.44873046875,1669.7122802734375,1714.5555419921875,1545.4558674120426,0.2126100505686019,1714.570263671875,1779.44873046875,1623.9888916015625,1720.66845703125,2181.0610075748596,0.3915594968712903,1708.9342834472657,1779.44873046875,1623.9888916015625,1710.5211181640625,1369.096202381404,0.36610834196805386,1801.405517578125,0.012263588949127257,0.042056746651614525,1,2
2005-11-09,1801.405517578125,1841.8499755859373,1874.0,1776.0999755859375,1776.0999755859375,170500,0.012339095099183295,0.012339095099183295,0.012263588949127257,21.956787109375,0.012339095099183357,0.05315309374365201,0.03701931248454005,1830.6499837239583,1833.4499816894531,1747.6427490234375,0.030763019836136163,1718.9078857421875,0.04799421337247334,1714.2572692871095,0.05083732170916044,1626.2423388671875,0.10771037902810554,1491.0276184082031,0.20816374917406044,1286.197605895996,0.40056668533698825,1755.1851832163156,0.026333594200648403,1732.9938191868712,0.039476019841405474,1710.362269360833,0.053230388583884736,1630.9569427684326,0.10450832289929624,57.85809701470579,32.327469304916804,30.13426718535047,2.193202119566333,0.07887181453988057,0.02467320697114017,0.06281010091756589,131.6932373046875,43.376220703125,106.459716796875,0.02316130072598305,0.3676742505703855,59.725010463169646,0.032426642373068235,1798.6141499843625,1629.9003885898564,1714.2572692871095,0.0984179938549523,1.016544990584588,0.3583899969364398,-45400.0,0.7897174617878647,139220.0,1.2246803620169515,143760.0,1.186004451864218,179070.0,0.9521416205952979,6330200.0,0.7774613279723014,2005,11,4,45,2,9,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,213,1779.44873046875,1775.0,215900.0,0.029195196729967395,1714.5555419921875,1753.050048828125,0.0,0.0,1669.7122802734375,1674.5,55300.0,0.027765922754822734,1758.029296875,1758.800048828125,228000.0,0.03417970260727839,1694.94580078125,1760.0,186900.0,0.004279147336720273,1747.6427490234375,1801.405517578125,1714.5555419921875,1728.2484130859375,1616.930635768999,0.19696090635850677,1718.9078857421875,1801.405517578125,1623.9888916015625,1720.66845703125,2788.1192411041843,0.35938160568346234,1714.2572692871095,1801.405517578125,1623.9888916015625,1714.5555419921875,1779.0208302426415,0.3676742505703855,1761.99072265625,-0.02212294103640135,0.049155912769559544,0,0
2005-11-10,1761.99072265625,1801.550048828125,1856.0,1785.199951171875,1845.0,147900,-0.021880023424634354,-0.021880023424634354,-0.02212294103640135,-39.414794921875,-0.02188002342463438,0.03929951814226817,-0.023550109036246613,1814.25,1811.0750122070312,1757.12978515625,0.0027664077753755123,1719.7294311523438,0.024574384050395803,1717.4652465820313,0.025925110369965143,1633.8515014648438,0.07842770354375661,1496.4073352050782,0.1774806773549893,1289.9603762817383,0.36592623700203974,1757.4536963629605,0.0025815907996205034,1738.265983454031,0.013648509162606182,1715.2792649152325,0.027232567137297048,1636.0965060877108,0.07694791603068807,57.29850185031268,32.644011511391454,30.63621605055867,2.007795460832785,0.02766616741324479,0.004684439476862368,0.03778911989409739,47.4351806640625,8.2154541015625,64.1595458984375,0.023836891154262952,0.3783989161385709,61.43572998046875,0.03410159491290934,1804.0425493848215,1630.8879437792411,1717.4652465820313,0.10081985993613525,0.7571428921483085,0.3688180260869384,-22600.0,0.8674486803519061,130720.0,1.1314259485924112,143250.0,1.0324607329842932,183015.0,0.8081304811081059,6182300.0,0.7142583941207005,2005,11,4,45,3,10,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,214,1801.405517578125,1776.0999755859375,170500.0,0.012263588949127257,1728.2484130859375,1725.0,119300.0,0.0079545297804858,1714.5555419921875,1726.1500244140625,190400.0,0.026502563518034778,1753.7752685546875,1797.5,153000.0,-0.002422703383290659,1697.8311767578125,1748.0,69000.0,0.0017008938054519098,1757.12978515625,1801.405517578125,1714.5555419921875,1761.99072265625,1282.2010870971496,0.29767361459063035,1719.7294311523438,1801.405517578125,1623.9888916015625,1720.66845703125,2858.524472633161,0.3798643763733589,1717.4652465820313,1801.405517578125,1623.9888916015625,1715.2156982421875,1873.9073401515036,0.3783989161385709,1828.7420654296875,0.037184072283047175,0.1049994266621382,1,2
2005-11-11,1828.7420654296875,1869.800048828125,1880.699951171875,1805.0,1815.0,213100,0.03788404894255515,0.03788404894255515,0.037184072283047175,66.7513427734375,0.037884048942555155,0.04048558626325796,0.030192864368112946,1851.8333333333333,1856.3250122070312,1779.96708984375,0.027402178312307512,1729.9255004882812,0.05712186155618548,1723.1085571289063,0.06130403558368425,1643.51455078125,0.11270208381202895,1502.4296276855468,0.21718983154426752,1294.0569033813476,0.4131852012467281,1781.2164860518697,0.026681529028040885,1754.7161801768775,0.04218681407801683,1726.0852459214905,0.059473783088501264,1643.6526234353996,0.11260861288769908,64.76260833251499,37.84489625204651,32.07795209085624,5.766944161190267,0.0665983227961362,0.059046672038817416,0.06577760893482743,114.1865234375,101.960693359375,112.8662109375,0.025060471204462326,0.3978226472706157,60.85357666015625,0.03254549955664805,1822.9476957785607,1623.269418479252,1723.1085571289063,0.11588258701008283,1.029018527851386,0.3885929573210874,65200.0,1.4408384043272482,173340.0,1.2293757932387215,156180.0,1.3644512741708286,189600.0,1.123945147679325,6395400.0,0.9142405063291139,2005,11,4,45,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,215,1761.99072265625,1845.0,147900.0,-0.02212294103640135,1779.44873046875,1775.0,215900.0,0.029195196729967395,1714.5555419921875,1753.050048828125,0.0,0.0,1726.7813720703125,1789.0,83800.0,-0.015511563532168005,1715.8758544921875,1736.0,81400.0,0.0105719943952997,1779.96708984375,1828.7420654296875,1728.2484130859375,1779.44873046875,1459.2111066021541,0.36431204984601573,1729.9255004882812,1828.7420654296875,1623.9888916015625,1721.4019775390625,4057.905168449029,0.4088031266404185,1723.1085571289063,1828.7420654296875,1623.9888916015625,1720.66845703125,2491.9634015762254,0.3978226472706157,1840.9674072265625,0.006662863703699508,0.0919106976080524,1,1
2005-11-14,1840.9674072265625,1882.300048828125,1899.0,1861.25,1877.0,178800,0.006685109960546942,0.006685109960546942,0.006662863703699508,12.225341796875,0.006685109960546837,0.020055251033703286,0.00282368078216569,1880.8500162760417,1881.2125244140625,1802.510888671875,0.021334971564595184,1746.3615112304688,0.05417314535833717,1729.8325927734375,0.06424599404439646,1653.3526684570313,0.11347532946169325,1508.5643933105468,0.2203439345313969,1298.3360794067382,0.4179436560584331,1801.1334597767673,0.022116044335066753,1770.3982214586383,0.03986062848040017,1737.0264041454927,0.05983847040724877,1651.3918254808364,0.11479745680013131,64.52293864303101,42.46362350954814,34.155086374594624,8.308537134953518,0.06522152329904674,0.09803136813314706,0.07880560296015493,112.718994140625,164.360107421875,134.480712890625,0.02498633643845164,0.39664579434440633,60.42143031529018,0.03209978682883588,1842.2767063743527,1617.3884791725222,1729.8325927734375,0.1300057752069913,0.9941780004934846,0.3879366477137678,-34300.0,0.8390427029563585,185240.0,0.9652342906499676,147780.0,1.2099066179455948,188690.0,0.9475859875987068,6574200.0,0.9817160421855954,2005,11,4,46,0,14,-0.5000000000000004,0.8660254037844384,0.0,1.0,216,1828.7420654296875,1815.0,213100.0,0.037184072283047175,1801.405517578125,1776.0999755859375,170500.0,0.012263588949127257,1728.2484130859375,1725.0,119300.0,0.0079545297804858,1676.6072998046875,1769.0,262800.0,-0.02948690995223626,1706.4866943359375,1730.050048828125,197000.0,-0.005486960296398152,1802.510888671875,1840.9674072265625,1761.99072265625,1801.405517578125,1085.486823404613,0.36552893214836657,1746.3615112304688,1840.9674072265625,1623.9888916015625,1745.1195678710938,4811.910728089471,0.3588103241839969,1729.8325927734375,1840.9674072265625,1623.9888916015625,1727.514892578125,3160.919670873876,0.39664579434440633,1855.882568359375,0.008069162752142062,0.08734345710865037,1,1
2005-11-16,1855.882568359375,1897.550048828125,1902.0999755859373,1860.0,1880.0,98400,0.00810180618856382,0.00810180618856382,0.008069162752142062,14.9151611328125,0.008101806188563845,0.022186490212438438,0.009335132355385639,1886.5500081380208,1889.3000183105469,1817.79765625,0.020951128404435027,1769.55087890625,0.048787345129339243,1739.7866088867188,0.06672999946064961,1662.842607421875,0.1160903383614853,1514.9162854003907,0.22507268965615967,1302.703523864746,0.4246392478109724,1819.3831626376366,0.020061417776793933,1785.9408299860447,0.039162405158672975,1748.3460388367148,0.061507577524075874,1659.4124318331758,0.11839741149170258,61.000591738063136,46.788181884300684,36.68170547653584,10.106476407764845,0.04295366119960664,0.14279264960311466,0.12015937492540085,76.433837890625,231.8936767578125,199.080322265625,0.02372873396140566,0.3766819739297514,57.72142682756695,0.03041892194791601,1859.9890607576704,1619.5841570157672,1739.7866088867188,0.13818068406431586,0.9829184332999128,0.3868862195401965,-80400.0,0.5503355704697986,161740.0,0.6083838258934092,138960.0,0.7081174438687392,183315.0,0.536780950822355,6672600.0,0.8823064124594278,2005,11,4,46,2,16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,217,1840.9674072265625,1877.0,178800.0,0.006662863703699508,1761.99072265625,1845.0,147900.0,-0.02212294103640135,1779.44873046875,1775.0,215900.0,0.029195196729967395,1623.9888916015625,1725.0,186600.0,-0.03188688557624008,1656.80224609375,1730.0,205900.0,-0.029547305505055195,1817.79765625,1855.882568359375,1761.99072265625,1828.7420654296875,1372.5485075898669,0.3347062452901257,1769.55087890625,1855.882568359375,1669.7122802734375,1770.7197265625,3883.281415619058,0.27695294150821753,1739.7866088867188,1855.882568359375,1623.9888916015625,1730.5955810546875,3612.157358947107,0.3766819739297514,1892.167724609375,0.01936275506707229,0.08437304870495518,1,2
2005-11-17,1892.167724609375,1934.6500244140625,1944.0,1894.0,1900.0,221900,0.019551428990508102,0.019551428990508102,0.01936275506707229,36.28515625,0.01955142899050804,0.025844467665485513,0.018236854954769736,1924.2166748046875,1926.8250122070312,1835.95009765625,0.030620454785177387,1791.7964233398438,0.05601713451489232,1746.997216796875,0.08309716032557324,1672.1750708007812,0.1315607783240318,1521.4129223632813,0.24369110896612023,1307.0714556884766,0.4476390838270654,1843.644683294883,0.02631908510037495,1805.2548108266503,0.048144402253622154,1762.0433422482174,0.07384857071400419,1668.5415793137024,0.13402491617119527,64.51279000016129,52.53771222481282,39.85290682619124,12.684805398621585,0.050384106269017126,0.13322980669430518,0.08250333187795,90.76220703125,222.4554443359375,144.212158203125,0.02119342496597031,0.3364351913379898,58.242858886718736,0.03010511366486476,1885.2147456214293,1608.7796879723205,1746.997216796875,0.15823440071413128,1.0251523053807865,0.37019397139510135,123500.0,2.255081300813008,172020.0,1.28996628299035,155620.0,1.4259092661611619,173305.0,1.280401604108364,6894500.0,0.9925853264475923,2005,11,4,46,3,17,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,218,1855.882568359375,1880.0,98400.0,0.008069162752142062,1828.7420654296875,1815.0,213100.0,0.037184072283047175,1801.405517578125,1776.0999755859375,170500.0,0.012263588949127257,1669.7122802734375,1674.5,55300.0,0.027765922754822734,1747.95556640625,1710.0,422100.0,0.05355747045399474,1835.95009765625,1892.167724609375,1761.99072265625,1840.9674072265625,2276.210810715709,0.3435318714326714,1791.7964233398438,1892.167724609375,1714.5555419921875,1790.4271240234375,3896.448371369054,0.2677637008091462,1746.997216796875,1892.167724609375,1623.9888916015625,1730.5955810546875,4776.021318591625,0.3364351913379898,1957.0606689453125,0.03372057285617726,0.06568810309205607,1,2
2005-11-18,1957.0606689453125,2001.0,2024.0,1927.050048828125,1930.699951171875,604300,0.03429555609259438,0.03429555609259438,0.03372057285617726,64.8929443359375,0.03429555609259438,0.04845075021083208,0.03641169037449608,1984.0166829427083,1988.2625122070312,1874.9640869140626,0.04378568240545322,1816.0469360351562,0.07764872708522685,1758.2031127929688,0.11310272101409913,1681.9163598632813,0.16358976917520263,1528.143311767578,0.28067875170792256,1311.774856262207,0.4919181135410642,1881.4500118450262,0.04018743874366315,1832.8558759391346,0.067765717226695,1780.6164209868962,0.09909166616616005,1679.8578266890531,0.16501565659435435,72.3705118998039,61.62025454080958,44.20637636911491,17.41387817169467,0.11070997354344136,0.14143906161905484,0.12932794233864442,195.0699462890625,242.505126953125,224.117919921875,0.02197051514632768,0.34877111551896545,62.460710797991055,0.031214748024983037,1925.0071824239112,1591.3990431620264,1758.2031127929688,0.1897437996978269,1.0960812484740938,0.34373650257033045,382400.0,2.7232987832356916,263300.0,2.295100645651348,197010.0,3.067356986954977,191890.0,3.1492000625358276,7498800.0,1.3721402887070717,2005,11,4,46,4,18,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,219,1892.167724609375,1900.0,221900.0,0.01936275506707229,1840.9674072265625,1877.0,178800.0,0.006662863703699508,1761.99072265625,1845.0,147900.0,-0.02212294103640135,1714.5555419921875,1726.1500244140625,190400.0,0.026502563518034778,1732.9427490234375,1798.0,232600.0,-0.00862588280901032,1874.9640869140626,1957.0606689453125,1828.7420654296875,1855.882568359375,2673.0419453479044,0.22438404461183853,1816.0469360351562,1957.0606689453125,1714.5555419921875,1815.0737915039062,5614.808756294233,0.2804770302649443,1758.2031127929688,1957.0606689453125,1623.9888916015625,1741.0118408203125,6955.899411361067,0.34877111551896545,2004.7894287109373,0.024095343228961584,0.03145915577865868,1,2
2005-11-21,2004.7894287109373,2049.800048828125,2070.89990234375,1983.0,2010.0,319600,0.024387981692640448,0.024387981692640448,0.024095343228961584,47.72875976562477,0.024387981692640358,0.042882183749582095,0.019801019317475126,2034.566650390625,2038.375,1910.1735595703126,0.049532603289676125,1845.0703247070312,0.08656532050032673,1773.553466796875,0.13038003434522105,1692.867490234375,0.18425655893089243,1535.288885498047,0.30580599367824157,1316.6792449951172,0.5226103368238115,1922.5631508003298,0.042769090771545226,1864.1165218976444,0.07546358028632771,1801.966231252176,0.11255660286032154,1692.6021611941637,0.18444220069795936,82.03348632379644,71.84140364096947,49.73338182348583,22.108021817483646,0.09626691845133717,0.169276456557085,0.18082829069659656,176.04736328124977,290.2338867187498,307.0070800781248,0.02138616832581943,0.3394948973201087,63.239275251116055,0.03085143611313215,1970.692778431676,1576.414155162074,1773.553466796875,0.2223099729728976,1.0864785668482626,0.3456202634875839,-284700.0,0.5288763859010426,284600.0,1.1229796205200282,228970.0,1.3958160457701883,199665.0,1.600681140911026,7818400.0,1.4253875241028724,2005,11,4,47,0,21,-0.5000000000000004,0.8660254037844384,0.0,1.0,220,1957.0606689453125,1930.699951171875,604300.0,0.03372057285617726,1855.882568359375,1880.0,98400.0,0.008069162752142062,1828.7420654296875,1815.0,213100.0,0.037184072283047175,1714.5555419921875,1753.050048828125,0.0,0.0,1697.7823486328125,1771.0,164100.0,-0.020498075769112122,1910.1735595703126,2004.7894287109373,1840.9674072265625,1892.167724609375,4802.944265077191,0.17969928112713232,1845.0703247070312,2004.7894287109373,1728.2484130859375,1834.854736328125,7492.54815370475,0.2746775182653824,1773.553466796875,2004.7894287109373,1623.9888916015625,1755.9022827148438,9715.977047960794,0.3394948973201087,2008.9951171875,0.002095623204297296,0.03232855824547618,1,1
2005-11-22,2008.9951171875,2054.10009765625,2082.0,2006.0999755859373,2006.0999755859373,340900,0.0020978205572776965,0.0020978205572776965,0.002095623204297296,4.205688476562727,0.0020978205572776535,0.03695049939419479,0.02392708372188328,2047.4000244140625,2049.0750427246094,1943.7791015625,0.03355114558674721,1873.1449951171876,0.07252515017494066,1789.8329772949219,0.12244837516839735,1704.3135131835938,0.17877086677249432,1542.4256555175782,0.30249072945649313,1321.6579666137695,0.5200567529091982,1951.3738062627199,0.02952858685498949,1890.4580846776182,0.06270280916072046,1821.6832680128066,0.10282349981675121,1705.011523136234,0.17828829302696558,91.50242529560552,79.36621748042921,55.659948954874515,23.706268525554698,0.09127142028770252,0.16244580465158065,0.19341170300932098,168.0277099609375,280.7467041015625,325.5902099609375,0.021076619783059598,0.3345809665430389,63.303562709263396,0.03081814892151236,2008.2527193254273,1571.4132352644165,1789.8329772949219,0.24406717811246925,1.0016994751829005,0.3315983837535519,21300.0,1.0666458072590739,317020.0,1.0753264778247429,251130.0,1.357464261537849,204010.0,1.6709965197784422,8159300.0,1.553943434145385,2005,11,4,47,1,22,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,221,2004.7894287109373,2010.0,319600.0,0.024095343228961584,1892.167724609375,1900.0,221900.0,0.01936275506707229,1840.9674072265625,1877.0,178800.0,0.006662863703699508,1728.2484130859375,1725.0,119300.0,0.0079545297804858,1683.4049072265625,1739.0,254000.0,-0.008504425796339456,1943.7791015625,2008.9951171875,1855.882568359375,1957.0606689453125,4635.33088125651,0.2002180772168978,1873.1449951171876,2008.9951171875,1761.99072265625,1848.4249877929688,8086.11563910129,0.28077371663627815,1789.8329772949219,2008.9951171875,1623.9888916015625,1760.010009765625,11926.795927168136,0.3345809665430389,2019.2646484375,0.005098754348446936,0.008266057151122804,1,1
2005-11-23,2019.2646484375,2064.60009765625,2070.0,2020.0,2020.0,158600,0.0051117751168936465,0.0051117751168936465,0.005098754348446936,10.26953125,0.005111775116893698,0.02421776500774188,0.022079256265470297,2051.5333658854165,2054.800048828125,1976.455517578125,0.021659546839603028,1897.1265869140625,0.06438055444793056,1805.8484252929688,0.1181805849014752,1714.6318579101562,0.17766658721635986,1549.603016357422,0.30308513027038964,1326.5689584350587,0.52217088723349,1974.0040869876466,0.022928301794410855,1913.8774599066878,0.05506475244028963,1840.5005423431865,0.09712798338365314,1717.336888081605,0.1758116083403829,90.79914683961638,85.17649040920332,61.56325724574028,23.613233163463043,0.08803470804866542,0.13476978227160097,0.1885328511705655,163.382080078125,239.81591796875,320.3089599609375,0.021092892750107152,0.3348392918864448,62.23213413783482,0.0301424640096071,2042.4290852779584,1569.2677653079793,1805.8484252929688,0.26201607695464063,0.9510432576316084,0.32636672272405987,-182300.0,0.4652390730419478,329060.0,0.48197897040053483,245400.0,0.6462917685411573,197455.0,0.8032209870603428,8317900.0,1.6665062925729912,2005,11,4,47,2,23,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,222,2008.9951171875,2006.0999755859373,340900.0,0.002095623204297296,1957.0606689453125,1930.699951171875,604300.0,0.03372057285617726,1855.882568359375,1880.0,98400.0,0.008069162752142062,1779.44873046875,1775.0,215900.0,0.029195196729967395,1698.9556884765625,1749.0,289700.0,0.009195288546189404,1976.455517578125,2019.2646484375,1892.167724609375,2004.7894287109373,2793.7124861961815,0.20988079804240858,1897.1265869140625,2019.2646484375,1761.99072265625,1874.025146484375,8843.981819796698,0.2727305853082369,1805.8484252929688,2019.2646484375,1623.9888916015625,1770.7197265625,13992.602169733316,0.3348392918864448,2020.6337890625,0.0006778094541731321,-0.026826832395747572,1,1
2005-11-24,2020.6337890625,2066.0,2118.89990234375,2055.10009765625,2080.0,183500,0.00067803921891052,0.00067803921891052,0.0006778094541731321,1.369140625,0.0006780392189104268,0.03088083479549855,-0.006730769230769231,2080.0,2076.5,2002.14873046875,0.009232610101559402,1919.0494140625,0.05293473646671387,1818.9786499023437,0.11086174055477938,1724.6978637695313,0.17158711187022968,1556.576942138672,0.2981265071845618,1331.404886779785,0.517670401488254,1989.5473210125976,0.015624895030936337,1933.287701571381,0.0451800771401607,1857.6560896532676,0.08773297722704543,1729.2324726075929,0.16851483017519842,89.75993961622687,88.86724547337985,67.02405489126821,21.843190582111646,0.06789359250890192,0.12169845675787294,0.14937435494066853,128.466064453125,219.228271484375,262.6044921875,0.020271868503920525,0.32180593603186025,62.374973842075896,0.030191178045535283,2072.898433632741,1565.0588661719462,1818.9786499023437,0.2791894052676537,0.8970843393878009,0.3275232419600003,24900.0,1.1569987389659522,321380.0,0.5709751695811811,246700.0,0.7438184029185245,195230.0,0.9399170209496491,8501400.0,1.646160938380372,2005,11,4,47,3,24,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,223,2019.2646484375,2020.0,158600.0,0.005098754348446936,2004.7894287109373,2010.0,319600.0,0.024095343228961584,1892.167724609375,1900.0,221900.0,0.01936275506707229,1801.405517578125,1776.0999755859375,170500.0,0.012263588949127257,1758.029296875,1758.800048828125,228000.0,0.03417970260727839,2002.14873046875,2020.6337890625,1957.0606689453125,2008.9951171875,680.357907343504,0.2361950709050555,1919.0494140625,2020.6337890625,1761.99072265625,1924.6141967773438,8986.804304898564,0.27930400172658615,1818.9786499023437,2020.6337890625,1623.9888916015625,1790.4271240234375,16118.814142422974,0.32180593603186025,2019.6068115234373,-0.0005083744572200826,-0.02311116426761246,0,1
