Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2011-12-21,81.91871643066406,129.83306884765625,130.2824249267578,128.09982299804688,129.2232208251953,10863748,0.014293008323772671,0.014293008323772671,0.014191826271227108,1.1543655395507812,0.0142930083237727,0.01681083215611242,0.004719337736411166,129.4051055908203,129.5120964050293,80.56589050292969,0.01679154688528106,80.35527038574219,0.019456670824659295,80.52235107421875,0.017341338619860425,82.35575073242188,-0.005306664050428789,81.6240512084961,0.0036100293700846997,78.1882024383545,0.047711980528658327,80.86861987526979,0.0129852167257698,80.76481804450583,0.014287141531382774,81.05711124417043,0.010629606375907041,81.51903148765119,0.004902964813479294,52.40306917201627,-0.4396371815893474,-0.5525433101669793,0.11290612857763194,0.012008949807617242,-0.01317382726247629,0.030835936924716645,0.9720840454101562,-1.0935897827148438,2.4504776000976562,0.013391469422557489,0.2125829866908771,3.2097173418317544,0.024721878411408254,83.80501833879624,77.23968380964125,80.52235107421875,0.08153431241846902,0.7126876170961904,0.21632694892901977,-2614978.0,0.8059921983724575,12247121.8,0.8870449871740477,11549862.0,0.940595480707908,11169091.7,0.9726617250353492,1695250041.0,1.09651904818724,2011,12,4,51,2,21,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1723,80.76435089111328,127.74675750732422,13478726.0,0.00957407435595,79.30622863769531,127.7788543701172,10439599.0,-0.01922152090299295,80.9466323852539,126.6875457763672,16802615.0,0.012588521245931942,83.0123062133789,131.59841918945312,11763758.0,0.003910826755745815,79.4682388305664,129.8972625732422,14341939.0,-0.016429103302556626,80.56589050292969,81.91871643066406,79.30622863769531,80.76435089111328,0.9651309229283539,0.21154519622375897,80.35527038574219,81.91871643066406,79.30622863769531,80.2985725402832,0.6511000690514346,0.2316359621057868,80.52235107421875,83.64013671875,77.86836242675781,80.37958145141602,2.69397609248218,0.2125829866908771,82.52627563476562,0.007389242577816574,-0.0009894763082584398,1,1
2011-12-22,82.52627563476562,130.79598999023438,130.9564666748047,128.7096710205078,128.96644592285156,9805398,0.007416610398379486,0.007416610398379486,0.007389242577816574,0.6075592041015625,0.007416610398379473,0.017177863438050566,0.014186202110875071,130.15404256184897,130.3145294189453,80.90207366943359,0.020076147515928122,80.54766311645508,0.024564493143021116,80.73398323059082,0.022199974935656064,82.43392303466797,0.001120322759100123,81.60926734924317,0.011236570493865061,78.26668891906738,0.05442400559582805,81.42117179510173,0.013572684048872574,81.0850830609167,0.0177738311344664,81.19703166232236,0.016370598102295686,81.55853125812627,0.011865642523361863,50.16237082193272,-0.26939072798732866,-0.4959127937310492,0.22652206574372052,0.02079174162414743,0.02386937039735404,0.054061141268997304,1.6809158325195312,1.9239273071289062,4.232643127441406,0.012871154209252934,0.20432323874427286,3.1317667279924684,0.023943904765171282,83.95687208047585,77.5110943807058,80.73398323059082,0.07983970865601595,0.7780568129488458,0.20819590990405362,-1058350.0,0.9025796621939316,11184833.8,0.8766690838088269,11476175.0,0.854413426076197,10962169.4,0.8944760514282876,1705055439.0,1.0203120743600258,2011,12,4,51,3,22,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1724,81.91871643066406,129.2232208251953,10863748.0,0.014191826271227108,79.99479675292969,124.98639678955078,11336698.0,0.00864492117192623,80.8453598022461,127.74675750732422,15116838.0,-0.0012518863865254037,80.60234832763672,131.56631469726562,10542268.0,-0.02946107977034096,78.29363250732422,125.94931030273438,13943844.0,-0.014891152324651737,80.90207366943359,82.52627563476562,79.30622863769531,80.76435089111328,1.7651087150933649,0.2110739503053898,80.54766311645508,82.52627563476562,79.30622863769531,80.37957382202148,1.126885252785324,0.17267220164842467,80.73398323059082,83.64013671875,77.86836242675781,80.683349609375,2.596753134678296,0.20432323874427286,82.62752532958984,0.0012261262764499772,-0.015082453733610049,1,1
2011-12-23,82.62752532958984,130.9564666748047,131.59841918945312,129.83306884765625,131.2132568359375,8595373,0.001226878276590515,0.001226878276590515,0.0012261262764499772,0.10124969482421875,0.0012268782765905597,0.013480436565081202,-0.0019570443362585694,130.79598490397134,130.8361053466797,81.5663330078125,0.013010175677208524,80.82511291503906,0.022300153374922305,80.97092933654785,0.02045914511066682,82.47321151733398,0.0018710780072319633,81.60359680175782,0.01254759064504829,78.33658653259278,0.054775667244727044,81.8232896399311,0.00982893370821225,81.36552710976636,0.015510232215677489,81.33326915444307,0.015912998316705007,81.60045259426208,0.012586605866448108,45.56729594532403,-0.12485987582898872,-0.4217022101506371,0.29684233432164836,0.04187939269017105,0.034745056989464285,0.06084230457100914,3.3212966918945312,2.7744979858398438,4.738922119140625,0.012745377144569251,0.2023265897415406,3.0515240260532943,0.023301820089808446,84.00424451575643,77.93761415733928,80.97092933654785,0.07492356093878803,0.7730669078500136,0.19920924178525665,-1210025.0,0.8765960341436421,10815988.6,0.7946913886355242,11465949.4,0.7496433744945709,10541227.3,0.8154053370995994,1713650812.0,1.0260653994246,2011,12,4,51,4,23,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1725,82.52627563476562,128.96644592285156,9805398.0,0.007389242577816574,80.76435089111328,127.74675750732422,13478726.0,0.00957407435595,79.30622863769531,127.7788543701172,10439599.0,-0.01922152090299295,79.85302734375,126.52706146240234,8697629.0,-0.009339997840891403,77.88860321044922,124.18396759033205,17014215.0,-0.0051866360216208315,81.5663330078125,82.62752532958984,79.99479675292969,81.91871643066406,1.3211736458669383,0.07415286716811442,80.82511291503906,82.62752532958984,79.30622863769531,80.80485534667969,1.4683879262921655,0.16033347388179664,80.97092933654785,83.64013671875,77.86836242675781,80.80485534667969,2.3002502441042822,0.2023265897415406,83.0123062133789,0.004646002985394759,-0.013323727938218356,1,1
2011-12-26,83.0123062133789,131.56631469726562,132.14407348632812,130.18614196777344,130.57130432128906,5993539,0.004656812390958498,0.004656812390958498,0.004646002985394759,0.3847808837890625,0.004656812390958394,0.014881708308543051,0.007620436826825284,131.29884338378906,131.3657112121582,82.16983489990234,0.010252805235678508,81.18762130737305,0.022474915222576497,81.2281265258789,0.021965047869614063,82.51249984741212,0.006057341213647316,81.62000076293945,0.017058385658232478,78.4085069656372,0.058715558118704436,82.21962849774704,0.009640979047401022,81.66494149224137,0.016498692052152375,81.4931774457703,0.018641177276705223,81.65581940285489,0.016612249077211372,51.492460210080935,0.02049422272644108,-0.3332629235752214,0.3537571463016625,0.03772132167257114,0.04566331732952822,0.06605948329091205,3.0175094604492188,3.6250839233398438,5.143943786621094,0.012727480994535061,0.2020424971670448,2.9644028799874462,0.022531625110945332,84.01618545742849,78.44006759432932,81.2281265258789,0.0686476236937786,0.8199680730041751,0.19729073733814073,-2601834.0,0.6972983022377272,9747356.8,0.6148886434525511,11010454.7,0.54434981690629,10427287.8,0.5747936678222307,1719644351.0,0.9347931108221641,2011,12,4,52,0,26,-2.4492935982947064e-16,1.0,0.0,1.0,1726,82.62752532958984,131.2132568359375,8595373.0,0.0012261262764499772,81.91871643066406,129.2232208251953,10863748.0,0.014191826271227108,79.99479675292969,124.98639678955078,11336698.0,0.00864492117192623,79.38722229003906,127.65046691894533,10548486.0,-0.005850359860181545,77.86836242675781,123.12476348876952,8272329.0,-0.00025990213307686854,82.16983489990234,83.0123062133789,80.76435089111328,82.52627563476562,0.771183556373134,0.07799404631629944,81.18762130737305,83.0123062133789,79.30622863769531,80.89599609375,1.6241836740382218,0.15177864042849992,81.2281265258789,83.64013671875,79.30622863769531,80.89599609375,1.9433181514483575,0.2020424971670448,83.05282592773438,0.00048799786730854757,-0.03122131318949022,1,1
2011-12-27,83.05282592773438,131.63050842285156,132.2403564453125,129.86517333984375,131.5342254638672,7257962,0.000488116957638951,0.000488116957638951,0.00048799786730854757,0.04051971435546875,0.00048811695763896604,0.018044320681636212,0.0007319992849376241,131.24534606933594,131.34163665771484,82.62752990722656,0.005147146731668384,81.4995018005371,0.019059308251955898,81.4022933959961,0.020276241158329045,82.55705383300781,0.006005205754185283,81.63680992126464,0.017345312829291304,78.4829037475586,0.05822825051013658,82.49736097440949,0.00673312390559011,81.91728411687646,0.01386205393769857,81.64171539643355,0.017284185228700677,81.71060397245799,0.016426533277477784,50.19164609234664,0.13737442846375814,-0.2391354531674255,0.3765098816311836,0.02833521239719272,0.039017240628906213,0.04377730040620054,2.2884750366210938,3.118804931640625,3.48333740234375,0.011973223670709372,0.19006903334669348,2.9300128391810847,0.022259374929774436,84.18928614597463,78.61530064601756,81.4022933959961,0.06847455111419798,0.7961135316464295,0.19715037697911145,1264423.0,1.2109643401002312,8503204.0,0.853556141896631,10969049.6,0.6616764683058777,10433118.35,0.6956656443948036,1726902313.0,0.8150203721210543,2011,12,4,52,1,27,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1727,83.0123062133789,130.57130432128906,5993539.0,0.004646002985394759,82.52627563476562,128.96644592285156,9805398.0,0.007389242577816574,80.76435089111328,127.74675750732422,13478726.0,0.00957407435595,79.93402099609375,125.4999542236328,7672013.0,0.006864129876235848,79.56948852539062,125.14688110351562,7141351.0,0.021610969596030618,82.62752990722656,83.05282592773438,81.91871643066406,82.62752532958984,0.21039962077876315,0.0880976633278191,81.4995018005371,83.05282592773438,79.30622863769531,81.43267440795898,1.7280481312843798,0.15233080142003413,81.4022933959961,83.64013671875,79.30622863769531,81.1187744140625,1.9418321471082287,0.19006903334669348,81.83769989013672,-0.014738846015228239,-0.023188079382529415,0,0
2011-12-28,81.83769989013672,129.70468139648438,132.0477752685547,129.3516082763672,131.98358154296875,4880588,-0.014630760892530681,-0.014630760892530681,-0.014738846015228239,-1.2151260375976562,-0.014630760892530705,0.020786967464541947,-0.017266542700558957,130.3680216471354,130.20218658447266,82.6113265991211,-0.00936465664978936,81.58860855102539,0.00305301614447262,81.48633766174316,0.004311915818969503,82.54125732421875,-0.008523706288098842,81.6197981262207,0.002669717016195561,78.55073059082031,0.04184517794543008,82.27747394631857,-0.005345011642783004,81.90281425746923,-0.0007950199016094617,81.66038058631005,0.002171423921288884,81.71558812609246,0.0014943509169369484,56.58737300836928,0.13044858746992816,-0.16521864503995476,0.2956672325098829,-0.0009889869379962057,0.011008086175122278,0.020969961491727807,-0.08101654052734375,0.8910675048828125,1.6808853149414062,0.012475677706213082,0.19804524388579528,2.7236742292131715,0.020999043364420895,84.21597628617806,78.75669903730827,81.48633766174316,0.06699622790180763,0.5643605760206253,0.19426684161910004,-2377374.0,0.6724460668160015,7306572.0,0.6679723405175505,9776846.9,0.49919857086030467,10181813.7,0.4793436752825285,1722021725.0,0.7176100658765737,2011,12,4,52,2,28,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1728,83.05282592773438,131.5342254638672,7257962.0,0.00048799786730854757,82.62752532958984,131.2132568359375,8595373.0,0.0012261262764499772,81.91871643066406,129.2232208251953,10863748.0,0.014191826271227108,80.9466323852539,126.6875457763672,16802615.0,0.012588521245931942,80.15681457519531,126.7838363647461,9906681.0,0.0073541888278163756,82.6113265991211,83.05282592773438,81.83769989013672,82.62752532958984,0.2404251646216955,0.13631885203839558,81.58860855102539,83.05282592773438,79.30622863769531,81.87820816040039,1.6979718232429932,0.1691639019223357,81.48633766174316,83.64013671875,79.30622863769531,81.5643081665039,1.8627317550017166,0.19804524388579528,81.2909164428711,-0.006703734847535064,-0.012450125738627908,0,1
2011-12-29,81.2909164428711,128.8380584716797,130.57130432128906,128.38870239257812,129.19113159179688,10069671,-0.006681314944086414,-0.006681314944086414,-0.006703734847535064,-0.546783447265625,-0.006681314944086358,0.016940661436548286,-0.0027329516799402833,129.26602172851562,129.15903091430664,82.36425476074218,-0.013031603588097851,81.63316421508789,-0.004192508957695629,81.48633766174316,-0.0023982083927158726,82.53153686523437,-0.015032077063936056,81.58881301879883,-0.003651193894181337,78.61720748901367,0.03400920789804274,81.94862144516941,-0.00802582143176589,81.79156010936047,-0.006120969765339934,81.62519352503016,-0.004095268479290759,81.69893433459357,-0.004994164183971694,57.83665468855382,0.07991771240834566,-0.11619137355029467,0.19610908595864035,-0.01496928320577351,0.005511220949660833,0.0,-1.2353591918945312,0.445556640625,0.0,0.012196413704265541,0.19361206529008018,2.682405744280136,0.020819979562714103,84.21597628617806,78.75669903730827,81.48633766174316,0.06699622790180763,0.4642038295614081,0.19488451006601343,5189083.0,2.063208572409718,7359426.6,1.3682684191727654,9272130.2,1.0860148404732282,9888648.8,1.0183060601767957,1711952054.0,0.7442297475464998,2011,12,4,52,3,29,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,1729,81.83769989013672,131.98358154296875,4880588.0,-0.014738846015228239,83.0123062133789,130.57130432128906,5993539.0,0.004646002985394759,82.52627563476562,128.96644592285156,9805398.0,0.007389242577816574,80.8453598022461,127.74675750732422,15116838.0,-0.0012518863865254037,81.2909164428711,126.49496459960938,15932969.0,0.01404938322808121,82.36425476074218,83.05282592773438,81.2909164428711,82.62752532958984,0.5981818765193675,0.12296454453458269,81.63316421508789,83.05282592773438,79.30622863769531,81.87820816040039,1.6442329139868717,0.17344130490704845,81.48633766174316,83.64013671875,79.30622863769531,81.5643081665039,1.8627317550017166,0.19361206529008018,81.53392028808594,0.002984852071841743,-0.004494379864332659,1,1
2011-12-30,81.53392028808594,129.2232208251953,130.3145294189453,128.54917907714844,128.80596923828125,3600950,0.0029893111782743897,0.0029893111782743897,0.002984852071841743,0.24300384521484375,0.002989311178274387,0.013661247030709171,0.003239380825140012,129.36230977376303,129.3275375366211,82.14553375244141,-0.007445486521503009,81.85593338012696,-0.003933900436339011,81.43874549865723,0.0011686671847159769,82.49994384765625,-0.01170938444945091,81.55803009033202,-0.0002956153087486646,78.6852949142456,0.03620276669160205,81.81038772614158,-0.003379368387558701,81.74471650549238,-0.0025787136639255914,81.61650083579737,-0.0010118119113875501,81.69246319551485,-0.001940728694267313,61.99095176890532,0.058802174443812305,-0.08119266395147327,0.1399948383952856,-0.013235359974072436,0.028089743878348727,-0.011539485370030356,-1.0936050415039062,2.227691650390625,-0.95184326171875,0.01173290783026975,0.18625413764721716,2.5998704092843212,0.020119220003046164,84.12790561273282,78.74958538458164,81.43874549865723,0.06604129515035151,0.5176960064465012,0.18899275736727467,-6468721.0,0.3576035403738613,6360542.0,0.5661388604933353,8588265.3,0.4192872337094663,9557088.75,0.3767831495757534,1715553004.0,0.6655313313900114,2011,12,4,52,4,30,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1730,81.2909164428711,129.19113159179688,10069671.0,-0.006703734847535064,83.05282592773438,131.5342254638672,7257962.0,0.00048799786730854757,82.62752532958984,131.2132568359375,8595373.0,0.0012261262764499772,79.30622863769531,127.7788543701172,10439599.0,-0.01922152090299295,82.48576354980469,130.9564666748047,10232151.0,0.014591433975596148,82.14553375244141,83.05282592773438,81.2909164428711,81.83769989013672,0.6934192631942208,0.12734336998902515,81.85593338012696,83.05282592773438,79.99479675292969,81.87820816040039,0.9885617102968376,0.13387330260803293,81.43874549865723,83.64013671875,79.30622863769531,81.41241836547852,1.8078955297837525,0.18625413764721716,80.4605941772461,-0.013251582265877271,0.003966460158638726,0,0
2012-01-02,80.4605941772461,127.5220718383789,129.5762939453125,127.04061889648438,129.5762939453125,2971018,-0.013164166607559591,-0.013164166607559591,-0.013251582265877271,-1.0733261108398438,-0.01316416660755956,0.019884205238147573,-0.015853379074111933,128.04632822672525,127.91526412963867,81.63519134521485,-0.01438836791600917,81.90251312255859,-0.017605307704719797,81.27976837158204,-0.010078451387693033,82.44242874145507,-0.024039012368548107,81.53332298278809,-0.013156937142969838,78.74890544891358,0.02173603199403118,81.36045654317643,-0.011060193172008459,81.51123971853852,-0.012889578724607165,81.50641448736391,-0.012831141164723392,81.64415460656313,-0.01449657278001748,52.777914175617276,-0.04403290459191567,-0.07376071207956175,0.029727807487646085,-0.030738960914707847,0.00582284652531917,-0.03801455456960212,-2.5517120361328125,0.46579742431640625,-3.1795425415039062,0.011538611568770573,0.18316978011563878,2.645723615373885,0.020747181858267384,83.79101453868118,78.76852220448289,81.27976837158204,0.06179265067829981,0.3368988661748345,0.18676938047806996,-629932.0,0.8250650522778711,5756037.8,0.5161567910481756,7751697.3,0.38327322198197805,9324300.2,0.3186317403208447,1712581986.0,0.6173157959886363,2012,1,1,1,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,1731,81.53392028808594,128.80596923828125,3600950.0,0.002984852071841743,81.83769989013672,131.98358154296875,4880588.0,-0.014738846015228239,83.0123062133789,130.57130432128906,5993539.0,0.004646002985394759,79.99479675292969,124.98639678955078,11336698.0,0.00864492117192623,83.64013671875,130.6676025390625,7626789.0,0.013897793751481846,81.63519134521485,83.05282592773438,80.4605941772461,81.53392028808594,0.889789265681898,0.12599286971575852,81.90251312255859,83.05282592773438,80.4605941772461,81.87820816040039,0.8176111794025122,0.15099941424133878,81.27976837158204,83.05282592773438,79.30622863769531,81.1187744140625,1.5765893279425376,0.18316978011563878,81.1491470336914,0.008521231674269351,0.01672301284687823,1,1
2012-01-03,81.1491470336914,128.61337280273438,129.3837127685547,127.93933868408205,128.2924041748047,6299194,0.008557640712029801,0.008557640712029801,0.008521231674269351,0.6885528564453125,0.008557640712029843,0.011230356944981184,0.0025018521555832097,128.64547475179037,128.63744926452637,81.25445556640625,-0.0012960339464557213,81.94099273681641,-0.00966360885653783,81.20281105041504,-0.0006608640271125177,82.41083572387696,-0.015309742694673334,81.50699569702148,-0.00439040428701698,78.81585983276368,0.0296042853034737,81.29002004001475,-0.0017329680353628252,81.44540468492995,-0.0036374998980558404,81.47238901558558,-0.003967503418027096,81.6247425448819,-0.00582660963284487,51.106178832244545,-0.06917260583405493,-0.0728430908304604,0.0036704849964054598,-0.02292130186755348,0.004764430572801848,-0.01861383708613673,-1.9036788940429688,0.384796142578125,-1.5391464233398438,0.011536472055914624,0.1831358164019768,2.572359357561385,0.020000714556384726,83.62507044209909,78.78055165873099,81.20281105041504,0.059659496028534854,0.4889227353379523,0.18217108860866627,3328176.0,2.1202140141863834,5564284.2,1.1320762516048335,7033744.1,0.8955676962998982,9336803.55,0.6746627972053669,1718881180.0,0.5959517269697722,2012,1,1,1,1,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1732,80.4605941772461,129.5762939453125,2971018.0,-0.013251582265877271,81.2909164428711,129.19113159179688,10069671.0,-0.006703734847535064,83.05282592773438,131.5342254638672,7257962.0,0.00048799786730854757,80.76435089111328,127.74675750732422,13478726.0,0.00957407435595,82.68829345703125,132.2403564453125,6049127.0,-0.0114454714873691,81.25445556640625,81.83769989013672,80.4605941772461,81.2909164428711,0.26522741490290913,0.1610620013717859,81.94099273681641,83.05282592773438,80.4605941772461,81.87820816040039,0.7350934451394261,0.14932685135166804,81.20281105041504,83.05282592773438,79.30622863769531,81.04788970947266,1.466835140150404,0.1831358164019768,80.82512664794922,-0.004000892371326814,0.023675471955386412,0,1
